GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
14612;Dresden, kreisfreie Stadt;536308;543825;547172;551072;554649
14625;Bautzen, Landkreis;306570;306273;304691;302634;300880
14626;Görlitz, Landkreis;260188;260000;258337;256587;254894
14627;Meißen, Landkreis;243745;245244;243889;242862;242165
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;245954;247412;246066;245418;245611
14713;Leipzig, kreisfreie Stadt;544479;560472;571088;581980;587857
14729;Leipzig, Landkreis;257647;258408;258333;258008;257763
14730;Nordsachsen, Landkreis;197042;197605;198063;197794;197673
15001;Dessau-Roßlau, kreisfreie Stadt;83061;82919;82505;82111;81237
15002;Halle (Saale), kreisfreie Stadt;232470;236991;238005;239173;239257
15003;Magdeburg, kreisfreie Stadt;232305;235723;238136;238478;238697
15081;Altmarkkreis Salzwedel;86071;86164;85236;84457;83765
15082;Anhalt-Bitterfeld, Landkreis;165076;164817;163100;161264;159854
15083;Börde, Landkreis;172830;173473;172959;172619;171734
15084;Burgenlandkreis;184055;184081;183174;181968;180190
15085;Harz, Landkreis;219618;221366;219643;216299;214446
15086;Jerichower Land, Landkreis;91359;91693;91345;90465;89928
15087;Mansfeld-Südharz, Landkreis;142054;141408;139781;138013;136249
15088;Saalekreis;186510;186431;185951;185494;184582
15089;Salzlandkreis;196750;196695;194575;192739;190560
15090;Stendal, Landkreis;114668;115262;114393;113186;111982
15091;Wittenberg, Landkreis;128721;128447;127449;126815;125840
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-
15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-
15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-
15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-
15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-
15265;Saalkreis (bis 30.06.2007);-;-;-;-;-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-
15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-
15355;Bördekreis (bis 30.06.2007);-;-;-;-;-
15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-
15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-
15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-
15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-
15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;206219;210118;211113;212988;213699
16052;Gera, kreisfreie Stadt;94492;96011;94750;94859;94152
16053;Jena, kreisfreie Stadt;108207;109527;110321;111099;111407
16054;Suhl, kreisfreie Stadt;36208;36778;35608;35166;34835
16055;Weimar, kreisfreie Stadt;63477;64131;64355;64426;65090
16056;Eisenach, kreisfreie Stadt;41884;42417;42588;42710;42370
16061;Eichsfeld, Landkreis;100730;101325;101033;100645;100380
16062;Nordhausen, Landkreis;85055;85355;85098;84697;83822
16063;Wartburgkreis;125835;125655;124729;123764;123025
16064;Unstrut-Hainich-Kreis;103922;105273;103948;103504;102912
16065;Kyffhäuserkreis;77148;77110;76685;75818;75009
16066;Schmalkalden-Meiningen, Landkreis;125056;124623;123506;122952;122347
16067;Gotha, Landkreis;135381;136831;135430;135521;135452
16068;Sömmerda, Landkreis;70537;70600;70118;70027;69655
16069;Hildburghausen, Landkreis;64673;64524;64330;63923;63553
16070;Ilm-Kreis;108899;109620;109167;108830;108742
16071;Weimarer Land, Landkreis;81641;82127;82316;82131;81947
16072;Sonneberg, Landkreis;56809;56818;56507;56361;56196
16073;Saalfeld-Rudolstadt, Landkreis;109646;109278;108315;107368;106356
16074;Saale-Holzland-Kreis;83966;86184;84525;82990;83051
16075;Saale-Orla-Kreis;82887;82951;82362;81501;80868
16076;Greiz, Landkreis;101382;101114;99717;99275;98159
16077;Altenburger Land, Landkreis;92705;92344;91607;90650;90118
__________
Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
© Statistisches Bundesamt (Destatis), 2020
Stand: 27.03.2020 / 03:59:13
